event_id,user_id,event_date,session_duration,feature_used
295,91,2025-03-12,62.72,Analytics
296,85,2025-09-02,63.53,Analytics
297,23,2025-08-24,109.54,Analytics
298,70,2025-07-01,81.43,User Management
299,79,2025-09-05,23.88,Integrations
300,36,2025-10-13,36.52,User Management
301,99,2025-05-28,84.88,Exports
302,41,2025-09-03,42.51,User Management
303,37,2025-03-04,69.24,Billing
304,51,2025-06-26,114.6,API
305,38,2025-01-22,35.23,Reporting
306,45,2025-08-15,79.06,Exports
307,28,2025-04-14,99.53,User Management
308,72,2025-12-23,33.32,Reporting
309,79,2025-10-28,29.47,Dashboard
310,86,2025-09-29,27.85,Integrations
311,7,2025-02-21,50.18,Exports
312,13,2025-12-15,92.72,Dashboard
313,71,2025-03-22,49.42,Exports
314,62,2025-11-30,24.74,User Management
315,42,2025-05-27,77.86,Reporting
316,84,2025-10-21,28.63,Dashboard
317,23,2025-08-02,105.99,API
318,5,2025-07-23,94.77,API
319,96,2025-05-29,105.33,Dashboard
320,39,2025-10-18,72.73,Analytics
321,37,2025-08-21,118.7,Exports
322,18,2025-09-16,56.69,Integrations
323,15,2025-06-19,20.34,Exports
324,83,2025-05-12,86.51,Dashboard
325,95,2025-06-22,95.1,Integrations
326,23,2025-11-09,102.88,Billing
327,55,2025-09-21,40.02,Billing
328,86,2025-02-18,22.99,API
329,62,2025-06-15,112.36,Dashboard
330,34,2025-07-16,29.03,User Management
331,43,2025-06-04,70.31,Dashboard
332,34,2025-12-01,43.79,Integrations
333,8,2025-12-08,15.07,User Management
334,21,2025-07-27,82.64,User Management
335,89,2025-03-02,77.01,User Management
336,48,2025-11-11,27.28,API
337,62,2025-03-20,55.14,Analytics
338,54,2025-12-26,66.36,Exports
339,97,2025-10-03,96.44,Integrations
340,98,2025-05-07,81.96,Reporting
341,68,2025-08-17,63.85,Analytics
342,10,2025-10-16,14.35,Integrations
343,74,2025-10-02,18.83,Analytics
344,67,2025-08-15,14.83,Integrations
345,92,2025-10-26,59.17,Exports
346,8,2025-08-21,16.7,Billing
347,59,2025-10-16,7.87,Exports
348,87,2025-06-07,87.07,Billing
349,33,2025-01-02,89.75,Reporting
350,6,2025-08-05,42.0,Reporting
351,70,2025-01-31,112.22,Reporting
352,61,2025-01-17,35.16,API
353,99,2025-03-11,92.13,Billing
354,48,2025-07-15,54.38,Billing
355,49,2025-02-11,82.24,API
356,84,2025-06-28,15.12,Billing
357,68,2025-03-07,87.62,Integrations
358,1,2025-01-12,117.44,Exports
359,87,2025-10-06,51.47,Billing
360,30,2025-05-07,55.81,API
361,36,2025-04-07,112.55,Reporting
362,5,2025-12-05,50.89,Dashboard
363,31,2025-04-16,9.01,Dashboard
364,58,2025-11-03,80.97,Dashboard
365,32,2025-01-23,48.87,Integrations
366,70,2025-04-22,90.77,Dashboard
367,18,2025-09-15,119.22,Integrations
368,94,2025-10-22,38.95,Analytics
369,31,2025-06-04,105.27,Integrations
370,53,2025-06-03,33.74,API
371,81,2025-12-14,51.84,Exports
372,7,2025-06-26,113.05,Billing
373,68,2025-06-13,83.86,Billing
374,20,2025-06-03,45.8,Exports
375,31,2025-04-26,36.79,API
376,60,2025-01-30,67.92,Billing
377,72,2025-09-29,16.96,Integrations
378,33,2025-04-15,40.3,Reporting
379,58,2025-07-09,12.0,Integrations
380,7,2025-05-18,45.88,Dashboard
381,10,2025-04-07,96.75,Integrations
382,62,2025-04-17,104.47,Analytics
383,39,2025-01-08,26.21,Integrations
384,95,2025-03-02,89.88,Exports
385,32,2025-12-23,72.92,Integrations
386,51,2025-05-03,66.7,User Management
387,49,2025-08-27,64.5,Analytics
388,40,2025-05-14,43.8,Exports
389,60,2025-02-20,96.54,Exports
390,98,2025-06-13,109.81,Analytics
391,41,2025-07-31,6.44,Integrations
392,95,2025-03-16,2.93,Billing
393,38,2025-03-20,24.35,Integrations
394,49,2025-10-19,100.17,Exports
395,71,2025-12-02,113.27,Analytics
396,33,2025-09-08,116.01,Exports
397,59,2025-03-28,88.2,Analytics
398,22,2025-03-13,86.72,Exports
399,24,2025-10-05,118.85,Dashboard
400,68,2025-01-18,100.85,Reporting
401,86,2025-01-25,91.96,Billing
402,18,2025-11-19,28.54,API
403,2,2025-04-22,61.18,Analytics
404,8,2025-11-13,76.89,Exports
405,85,2025-09-07,2.87,Billing
406,2,2025-01-09,64.0,User Management
407,69,2025-05-27,3.04,Billing
408,23,2025-02-24,110.25,API
409,31,2025-04-09,74.75,User Management
410,46,2025-05-17,95.6,Reporting
411,48,2025-07-27,55.62,Integrations
412,90,2025-04-26,36.7,Reporting
413,84,2025-11-29,91.39,Reporting
414,52,2025-07-14,45.88,Exports
415,8,2025-11-23,2.12,API
416,11,2025-09-13,101.59,Analytics
417,73,2025-02-18,107.48,Dashboard
418,30,2025-04-19,108.25,Exports
419,35,2025-01-24,110.97,User Management
420,70,2025-10-16,79.31,API
421,41,2025-01-09,115.41,API
422,97,2025-12-31,98.69,Reporting
423,39,2025-03-25,68.11,Billing
424,87,2025-10-04,40.48,API
425,89,2025-02-10,60.59,Analytics
426,7,2025-02-20,53.01,Reporting
427,44,2025-11-06,92.51,Billing
428,100,2025-06-17,4.53,User Management
429,58,2025-09-09,28.15,Billing
430,56,2025-04-06,81.88,Billing
431,11,2025-11-13,36.15,Integrations
432,92,2025-02-07,10.76,API
433,49,2025-12-31,94.28,API
434,95,2025-07-19,38.68,Reporting
435,12,2025-01-03,113.21,Exports
436,47,2025-05-19,13.17,Reporting
437,24,2025-08-09,54.41,Billing
438,14,2025-01-14,11.66,Reporting
439,77,2025-11-03,94.35,Billing
440,2,2025-05-30,50.24,Reporting
441,93,2025-10-14,108.72,Integrations
442,74,2025-09-24,21.18,Billing
443,22,2025-03-13,33.0,User Management
444,64,2025-03-16,8.53,Billing
445,36,2025-08-04,36.67,Reporting
446,47,2025-05-09,113.36,Exports
447,77,2025-11-12,24.27,Reporting
448,18,2025-06-05,1.81,Billing
449,43,2025-11-14,46.21,Analytics
450,57,2025-06-21,52.24,API
451,39,2025-06-14,72.78,Integrations
452,62,2025-06-10,22.14,Billing
453,41,2025-05-30,88.45,Exports
454,74,2025-05-05,39.78,User Management
455,51,2025-07-06,14.55,Integrations
456,76,2025-10-07,22.41,Dashboard
457,94,2025-08-25,113.21,Integrations
458,57,2025-05-30,99.92,Reporting
459,53,2025-12-11,60.42,User Management
460,31,2025-05-10,79.38,Billing
461,49,2025-02-07,54.44,Exports
462,75,2025-07-25,64.59,Billing
463,70,2025-01-19,95.1,Analytics
464,90,2025-10-02,71.66,Reporting
465,14,2025-05-08,79.25,Analytics
466,22,2025-11-28,73.91,Billing
467,97,2025-06-19,115.92,Billing
468,14,2025-01-06,12.73,Integrations
469,66,2025-09-23,67.4,Integrations
470,58,2025-07-11,47.54,API
471,45,2025-01-13,58.45,User Management
472,54,2025-02-13,14.81,API
473,45,2025-06-09,41.82,Integrations
474,67,2025-09-05,42.45,Reporting
475,57,2025-12-23,54.84,Reporting
476,39,2025-01-23,97.41,Reporting
477,3,2025-06-25,78.11,API
478,95,2025-05-05,62.4,API
479,43,2025-10-14,51.74,Exports
480,30,2025-07-27,75.94,API
481,82,2025-12-03,52.42,Dashboard
482,95,2025-11-11,106.09,Exports
483,76,2025-08-08,47.27,Integrations
484,27,2025-05-23,90.53,Reporting
485,74,2025-02-22,96.14,API
486,47,2025-06-16,24.45,Reporting
487,34,2025-12-10,103.65,Analytics
488,77,2025-07-18,73.75,Reporting
489,45,2025-06-30,101.62,API
490,87,2025-12-28,96.27,Reporting
491,87,2025-03-10,38.27,Integrations
492,40,2025-03-01,22.78,API
493,66,2025-07-18,50.77,API
494,74,2025-07-16,51.34,Exports
495,82,2025-10-03,83.52,API
496,72,2025-03-27,59.27,API
497,24,2025-06-11,101.2,Dashboard
498,46,2025-01-05,58.67,Integrations
499,50,2025-10-15,61.15,Exports
500,53,2025-12-17,59.52,Exports
501,63,2025-03-27,10.84,Dashboard
502,98,2025-04-23,35.76,User Management
503,29,2025-10-03,35.35,Exports
504,73,2025-09-11,66.42,Reporting
505,74,2025-02-28,32.88,Analytics
506,70,2025-01-22,91.44,Exports
507,70,2025-04-22,118.78,Reporting
508,95,2025-12-01,90.41,User Management
509,5,2025-08-19,32.28,Reporting
510,57,2025-03-02,93.3,Integrations
511,27,2025-10-29,83.01,Billing
512,22,2025-11-12,17.57,Integrations
513,27,2025-01-31,68.84,User Management
514,77,2025-10-03,21.04,User Management
515,38,2025-10-21,32.81,Reporting
516,18,2025-07-30,110.33,User Management
517,84,2025-03-06,84.47,API
518,32,2025-03-16,85.66,Integrations
519,98,2025-12-13,47.73,API
520,74,2025-11-20,32.98,Billing
521,49,2025-08-20,9.99,Reporting
522,52,2025-09-21,90.23,Analytics
523,59,2025-09-07,39.95,Dashboard
524,100,2025-02-17,87.98,Exports
525,82,2025-12-07,83.98,Reporting
526,69,2025-07-23,26.92,Billing
527,28,2025-09-11,32.96,User Management
528,44,2025-10-08,69.77,Exports
529,44,2025-12-16,91.71,Dashboard
530,13,2025-11-17,94.28,Exports
531,3,2025-03-05,111.6,API
532,57,2025-08-22,1.08,Billing
533,26,2025-12-19,109.22,User Management
534,21,2025-05-21,12.11,Analytics
535,33,2025-02-12,45.25,API
536,7,2025-07-22,75.45,Integrations
537,55,2025-12-02,11.85,Reporting
538,1,2025-04-20,57.74,API
539,76,2025-04-26,62.81,Exports
540,2,2025-01-05,83.78,Reporting
541,55,2025-12-22,16.73,Reporting
542,30,2025-07-16,11.63,Reporting
543,14,2025-06-10,44.74,User Management
544,18,2025-07-15,93.04,API
545,83,2025-12-13,18.0,Dashboard
546,79,2025-11-29,20.53,Analytics
547,93,2025-04-20,75.74,API
548,53,2025-11-12,82.7,Integrations
549,12,2025-02-21,17.66,Reporting
550,76,2025-07-16,42.83,Billing
551,41,2025-03-13,30.49,Reporting
552,32,2025-10-11,72.52,User Management
553,100,2025-12-20,4.19,User Management
554,27,2025-09-23,73.22,Integrations
555,96,2025-07-20,36.17,Dashboard
556,31,2025-09-11,46.92,Integrations
557,64,2025-11-23,71.68,Dashboard
558,47,2025-06-12,16.71,Billing
559,47,2025-10-07,82.27,Exports
560,99,2025-02-07,2.99,Reporting
561,2,2025-05-15,26.67,Dashboard
562,51,2025-09-17,35.09,Billing
563,55,2025-12-26,48.87,API
564,36,2025-02-12,37.88,Integrations
565,20,2025-10-02,39.88,Reporting
566,40,2025-12-24,53.06,Integrations
567,8,2025-05-06,11.26,Billing
568,15,2025-08-21,73.86,Dashboard
569,40,2025-12-08,89.26,API
570,16,2025-01-07,85.24,Dashboard
571,21,2025-09-12,114.41,User Management
572,22,2025-07-10,16.1,User Management
573,94,2025-03-02,92.8,Dashboard
574,43,2025-08-08,33.37,Reporting
575,34,2025-12-31,117.03,Reporting
576,64,2025-08-22,61.78,Dashboard
577,64,2025-10-18,20.86,API
578,33,2025-02-22,107.42,Reporting
579,30,2025-09-18,1.31,Dashboard
580,32,2025-01-24,57.14,Billing
581,20,2025-04-02,111.81,Dashboard
582,71,2026-01-01,89.14,Billing
583,29,2025-06-14,30.54,Analytics
584,35,2025-02-09,69.01,Reporting
585,65,2025-12-11,108.33,API
586,29,2025-09-22,117.79,Billing
587,9,2025-08-27,104.06,User Management
588,42,2025-02-14,66.82,Dashboard
589,48,2025-04-13,35.7,User Management
590,95,2025-11-15,29.87,Analytics
591,76,2025-09-10,119.74,Integrations
592,94,2025-10-07,91.5,Integrations
593,20,2025-01-04,111.96,Dashboard
594,30,2025-10-05,42.22,Dashboard
595,43,2025-01-01,91.31,Billing
596,95,2025-06-07,13.37,Integrations
597,54,2025-09-09,115.38,API
598,92,2025-05-24,12.07,Integrations
599,67,2025-07-31,84.4,Analytics
600,59,2025-02-13,70.11,API
601,82,2025-07-21,9.9,Dashboard
602,56,2025-12-06,115.74,Integrations
603,38,2025-05-14,102.26,Billing
604,90,2025-06-17,38.85,User Management
605,30,2025-02-08,113.28,API
606,100,2025-10-27,13.97,Reporting
607,22,2025-08-19,56.46,Billing
608,16,2025-10-02,43.64,Integrations
609,58,2025-06-07,56.14,Reporting
610,12,2025-03-22,97.1,User Management
611,91,2025-12-23,72.79,Integrations
612,42,2025-03-17,11.85,Integrations
613,46,2025-07-22,62.1,User Management
614,34,2025-03-31,4.7,Billing
615,58,2025-10-12,90.02,Integrations
616,13,2025-08-25,13.13,API
617,16,2025-01-07,8.34,Integrations
618,17,2025-04-12,99.02,Analytics
619,88,2025-11-19,112.57,Reporting
620,75,2025-10-28,31.8,Reporting
621,3,2025-02-03,24.53,Exports
622,17,2025-02-17,108.7,Analytics
623,16,2025-01-22,113.13,Dashboard
624,22,2025-10-21,52.55,Billing
625,64,2025-01-16,46.54,Billing
626,23,2025-07-01,26.55,API
627,36,2025-05-24,54.08,API
628,5,2025-11-11,74.68,Integrations
629,83,2025-06-01,60.37,Exports
630,8,2025-02-14,34.29,API
631,54,2025-04-13,77.48,Integrations
632,81,2025-10-06,95.59,Billing
633,92,2025-07-03,58.08,Exports
634,45,2025-10-17,60.78,Billing
635,35,2025-04-03,4.1,Integrations
636,4,2025-05-24,7.97,Exports
637,68,2025-07-03,92.25,Integrations
638,21,2025-02-21,30.49,Integrations
639,35,2025-10-01,98.14,Dashboard
640,98,2025-04-23,69.51,Billing
641,46,2025-03-30,21.96,Analytics
642,95,2025-12-24,43.7,Dashboard
643,91,2025-12-25,42.85,API
644,73,2025-04-07,100.57,Exports
645,70,2025-06-08,21.89,Dashboard
646,12,2025-01-29,28.68,Integrations
647,3,2025-09-27,57.88,Analytics
648,79,2025-04-14,96.97,Analytics
649,92,2025-04-01,110.33,Analytics
650,8,2025-01-12,18.58,API
651,100,2025-02-26,101.73,Analytics
652,10,2025-07-11,84.84,Billing
653,76,2025-02-21,41.05,Analytics
654,18,2025-03-22,88.15,Billing
655,82,2025-09-07,78.25,API
656,91,2025-10-15,83.53,Analytics
657,29,2025-12-07,71.09,API
658,49,2025-06-07,88.35,User Management
659,17,2025-04-01,87.73,Billing
660,99,2025-10-18,4.85,Analytics
661,79,2025-04-24,77.12,Reporting
662,64,2025-03-14,40.41,Reporting
663,31,2025-06-27,117.9,API
664,82,2025-02-15,98.78,Analytics
665,58,2025-01-06,32.56,Integrations
666,89,2025-02-04,42.71,Reporting
667,93,2025-01-01,6.73,Exports
668,94,2025-08-03,116.32,Billing
669,64,2025-07-13,42.8,Billing
670,13,2025-09-03,94.86,Integrations
671,21,2025-08-20,9.77,Dashboard
672,38,2025-01-11,38.93,Reporting
673,10,2025-06-25,21.24,Billing
674,21,2025-02-08,66.1,Reporting
675,44,2025-11-01,118.25,Exports
676,91,2025-01-16,52.33,API
677,78,2025-08-11,19.7,Reporting
678,43,2025-04-16,116.95,Billing
679,90,2025-10-11,86.92,User Management
680,85,2025-05-25,36.39,Reporting
681,7,2025-07-21,69.04,Exports
682,20,2025-01-28,43.94,Billing
683,12,2025-05-31,99.04,Exports
684,26,2025-02-19,4.06,API
685,82,2025-05-30,117.27,Exports
686,15,2025-06-07,94.4,Exports
687,63,2025-12-05,32.54,Billing
688,24,2025-07-09,106.37,Analytics
689,24,2025-08-17,6.31,Exports
690,60,2025-05-15,27.92,User Management
691,73,2025-02-01,18.98,Reporting
692,11,2025-12-09,41.91,Billing
693,97,2025-10-29,28.07,Dashboard
694,50,2025-09-25,50.82,Exports
695,74,2025-05-01,57.68,Reporting
696,51,2026-01-01,5.13,API
697,16,2025-08-18,21.57,API
698,28,2025-04-09,16.02,Billing
699,11,2025-12-16,52.81,API
700,77,2025-05-13,39.05,Reporting
701,12,2025-07-18,67.21,Analytics
702,36,2025-09-24,55.52,Dashboard
703,90,2025-11-16,70.92,Billing
704,15,2025-08-01,18.81,Reporting
705,14,2025-10-16,93.77,User Management
706,69,2025-06-26,105.47,User Management
707,50,2025-12-02,58.78,Exports
708,5,2025-03-30,33.77,API
709,80,2025-11-08,82.02,Billing
710,5,2025-07-22,106.86,Analytics
711,89,2025-05-02,6.87,Exports
712,35,2025-07-10,3.41,User Management
713,40,2025-05-24,101.3,Reporting
714,30,2025-03-10,36.76,Exports
715,100,2025-06-14,33.06,Billing
716,78,2025-11-27,11.63,Exports
717,28,2025-07-28,89.17,Analytics
718,8,2025-09-21,95.19,Reporting
719,40,2025-12-30,61.31,API
720,100,2025-09-26,105.64,Dashboard
721,23,2025-04-09,105.15,Integrations
